SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,6848 Casa Loma Ave,Dallas,TX,75214,615000,2,2,Gastonwood 02,1708,8712,1938,1,360,,Active,,,http://www.redfin.com/TX/Dallas/6848-Casa-Loma-Ave-75214/home/30818843,NTREIS,14665891,N,Y,32.8130954,-96.7414334
MLS Listing,Single Family Residential,6428 N Park Dr,Watauga,TX,76148,260000,3,2,Foster Village Add,1513,7362,1983,1,172,,Active,,,http://www.redfin.com/TX/Watauga/6428-N-Park-Dr-76148/home/32290717,NTREIS,14668195,N,Y,32.8858812,-97.247018
MLS Listing,Townhouse,3836 San Jacinto St,Dallas,TX,75204,418600,2,2,San Jacinto Street Twnhms,1984,1742,2003,1,211,203,Active,,,http://www.redfin.com/TX/Dallas/3836-San-Jacinto-St-75204/home/30730175,NTREIS,14665878,N,Y,32.7978313,-96.7842197
MLS Listing,Single Family Residential,6846 Trammel Dr,Dallas,TX,75214,350000,3,2,Fisher Road Heights 02,1426,7318,1958,1,245,,Active,,,http://www.redfin.com/TX/Dallas/6846-Trammel-Dr-75214/home/32256288,NTREIS,14669333,N,Y,32.8488596,-96.7419351
MLS Listing,Single Family Residential,318 McKenzie St,Waxahachie,TX,75165,210000,2,1,Town .256 AC,1434,11543,1945,1,146,,Active,,,http://www.redfin.com/TX/Waxahachie/318-Mc-Kenzie-St-75165/home/33662671,NTREIS,14669513,N,Y,32.3916479,-96.8377171
MLS Listing,Single Family Residential,8512 Sterling Dr,Denton,TX,76207,958000,2,2.5,Robson Ranch 25,2509,12458,2015,1,382,285,Active,,,http://www.redfin.com/TX/Denton/8512-Sterling-Dr-76207/home/173934942,NTREIS,14669322,N,Y,33.1443454,-97.2390124
MLS Listing,Single Family Residential,2226 McMullin Dr,Euless,TX,76040,620459,4,3.5,Lonestar Estates,3307,6011,2021,1,188,42,Active,,,http://www.redfin.com/TX/Euless/2226-McMullin-Dr-76040/home/176369347,NTREIS,14669877,N,Y,32.824486,-97.120929
MLS Listing,Multi-Family (2-4 Unit),13351 Kit Ln,Dallas,TX,75240,450000,6,4,Northcrest Park,3102,11238,1968,1,145,,Active,,,http://www.redfin.com/TX/Dallas/13351-Kit-Ln-75240/home/31047521,NTREIS,14669881,N,Y,32.9301062,-96.7661119
MLS Listing,Townhouse,1931 Landon Ln,Dallas,TX,75204,475000,2,2.5,Chambers Corner Add,1632,1002,2021,1,291,225,Active,,,http://www.redfin.com/TX/Dallas/1931-Landon-Ln-75204/home/110137363,NTREIS,14668303,N,Y,32.8082592,-96.7793191
MLS Listing,Single Family Residential,2870 Meadow Port Dr,Farmers Branch,TX,75234,300000,4,3,Farmington Park Estates,2302,14636,1962,1,130,,Active,,,http://www.redfin.com/TX/Farmers-Branch/2870-Meadow-Port-Dr-75234/home/31336409,NTREIS,14655604,N,Y,32.913169,-96.8848229
MLS Listing,Single Family Residential,3011 Sutton Ct,Weatherford,TX,76085,404000,4,2.5,Midway,2625,87120,2021,1,154,,Active,,,http://www.redfin.com/TX/Weatherford/3011-Sutton-CT-76085/home/176369212,NTREIS,14669752,N,Y,32.54454,-97.39151
MLS Listing,Single Family Residential,1439 Hortense Ave,Dallas,TX,75216,139900,3,2,Bellevue,1360,8799,1960,1,103,,Active,,,http://www.redfin.com/TX/Dallas/1439-Hortense-Ave-75216/home/30843451,NTREIS,14669720,N,Y,32.6894551,-96.8028861
MLS Listing,Single Family Residential,9007 Leaside Dr,Dallas,TX,75238,413000,3,2,Lake Highlands Estates 10,1269,8233,1955,1,325,,Active,,,http://www.redfin.com/TX/Dallas/9007-Leaside-Dr-75238/home/31005787,NTREIS,14669785,N,Y,32.8698996,-96.7021409
MLS Listing,Single Family Residential,601 Meadowbrook St,Lake Dallas,TX,75065,355000,3,2,Oak Lakes,1612,9322,2017,1,220,,Active,,,http://www.redfin.com/TX/Lake-Dallas/601-Meadowbrook-75065/home/59392761,NTREIS,14669838,N,Y,33.1341567,-97.0310971
MLS Listing,Single Family Residential,127 N Aiken St,Waxahachie,TX,75165,299900,3,2.5,Town,1782,7449,2021,1,168,,Active,,,http://www.redfin.com/TX/Waxahachie/127-N-Aiken-St-75165/home/33591983,NTREIS,14669840,N,Y,32.384485,-96.839892
MLS Listing,Single Family Residential,2520 Spring Park Dr,Balch Springs,TX,75180,230000,4,2,Spring Lake,1756,6926,2003,1,131,15,Active,,,http://www.redfin.com/TX/Balch-Springs/2520-Spring-Park-Dr-75180/home/30729233,NTREIS,14660635,N,Y,32.7356151,-96.6372354
MLS Listing,Single Family Residential,868 June Dr,White Settlement,TX,76108,135000,3,1,Mc Donnell Add,1446,7013,1958,1,93,,Active,,,http://www.redfin.com/TX/White-Settlement/868-June-Dr-76108/home/31810296,NTREIS,14669794,N,Y,32.7503256,-97.457002
MLS Listing,Single Family Residential,921 Trinity Dr,Lancaster,TX,75146,332000,4,2,Westwood 05 Ph B,2836,7449,2005,1,117,,Active,,,http://www.redfin.com/TX/Lancaster/921-Trinity-Dr-75146/home/30755948,NTREIS,14669815,N,Y,32.593725,-96.772027
MLS Listing,Single Family Residential,175 Arrow Wood Rd,Waxahachie,TX,75052,329400,3,2,Buffalo Ridge,1647,9235,2021,1,200,33,Active,,,http://www.redfin.com/TX/Waxahachie/175-Arrow-Wood-Rd-75165/home/176369091,NTREIS,14669807,N,Y,32.4055091,-96.8059572
MLS Listing,Townhouse,216 Wimberly St,Fort Worth,TX,76107,449000,3,2.5,Linwood Add,2080,3049,2016,1,216,,Active,,,http://www.redfin.com/TX/Fort-Worth/216-Wimberly-St-76107/home/144045524,NTREIS,14669801,N,Y,32.7574686,-97.3590654
MLS Listing,Single Family Residential,4021 Rothington Rd,Fort Worth,TX,76116,342500,3,2,Ridglea Hills Add,1847,14201,1953,1,185,,Active,,,http://www.redfin.com/TX/Fort-Worth/4021-Rothington-Rd-76116/home/31961193,NTREIS,14669674,N,Y,32.7110325,-97.4363397
MLS Listing,Single Family Residential,1809 Wade Ct,Little Elm,TX,7506,439310,4,2.5,Northlake Estates,2339,15028,2021,1,188,52,Active,,,http://www.redfin.com/TX/Little-Elm/1809-Wade-CT-Unknown/home/176368993,NTREIS,14652766,N,Y,33.16243,-96.937508
MLS Listing,Single Family Residential,920 Granview Dr,Lewisville,TX,75067,466000,4,3,Valley Vista 3,2619,9148,1997,1,178,,Active,,,http://www.redfin.com/TX/Lewisville/920-Granview-Dr-75067/home/32777895,NTREIS,14669768,N,Y,33.0153095,-97.0132421
MLS Listing,Condo/Co-op,2139 Mail Ave #101,Dallas,TX,75235,374900,2,2.5,Hoods J T,1512,7492,2021,1,248,150,Active,,,http://www.redfin.com/TX/Dallas/2139-Mail-Ave-75235/unit-101/home/176368946,NTREIS,14668651,N,Y,32.830214,-96.856373
MLS Listing,Single Family Residential,625 Bluebonnet Ln,Mesquite,TX,75149,225000,3,2,Highland Hills,1200,7187,1965,1,188,,Active,,,http://www.redfin.com/TX/Mesquite/625-Bluebonnet-Ln-75149/home/31849080,NTREIS,14669759,N,Y,32.759218,-96.5813834
MLS Listing,Condo/Co-op,4432 Harlanwood Dr #127,Fort Worth,TX,76109,260000,2,2,Royale Orleans North Condo,1317,2134,1969,1,197,648,Active,,,http://www.redfin.com/TX/Fort-Worth/4432-Harlanwood-Dr-76109/unit-127/home/32339202,NTREIS,14669681,N,Y,32.7052381,-97.3876567
MLS Listing,Single Family Residential,2620 Burning Tree Ln,Irving,TX,75062,200000,3,2,Country Club Estates,1262,8059,1963,1,158,,Active,,,http://www.redfin.com/TX/Irving/2620-Burning-Tree-Ln-75062/home/31647190,NTREIS,14669755,N,Y,32.8529305,-96.9843191
MLS Listing,Vacant Land,9349 Sagrada Park,Fort Worth,TX,76126,170000,0,,Montserrat,,27878,,1,,333,Active,,,http://www.redfin.com/TX/Fort-Worth/9349-Sagrada-Park-76126/home/31080426,NTREIS,14669753,N,Y,32.709801,-97.478353
MLS Listing,Single Family Residential,5008 Andover Dr,Plano,TX,75023,450000,3,2,Hunters Glen One,2049,10019,1980,1,220,,Active,,,http://www.redfin.com/TX/Plano/5008-Andover-Dr-75023/home/31867520,NTREIS,14669734,N,Y,33.0540504,-96.7249401
MLS Listing,Single Family Residential,3704 Stratford Ave,Highland Park,TX,75205,9500000,5,6.5,Highland Park 03,8900,14549,2021,1,1067,,Active,,,http://www.redfin.com/TX/Dallas/3704-Stratford-Ave-75205/home/32064017,NTREIS,14665663,N,Y,32.834233,-96.795057
MLS Listing,Single Family Residential,1121 Nighthawk Trl,Alvarado,TX,76009,383474,5,3,Eagle Glen,2685,5663,2021,1,143,24,Active,,,http://www.redfin.com/TX/Alvarado/1121-Nighthawk-Trl-76009/home/173387733,NTREIS,14669735,N,Y,32.4073746,-97.1980856
MLS Listing,Single Family Residential,3510 Reeves St,North Richland Hills,TX,76117,243000,3,2,North Hills Add,1362,8451,1956,1,178,,Active,,,http://www.redfin.com/TX/North-Richland-Hills/3510-Reeves-St-76117/home/31829632,NTREIS,14666278,N,Y,32.8136845,-97.2608527
MLS Listing,Single Family Residential,710 W Camp Wisdom Rd,Duncanville,TX,75116,215000,3,1,Irwin Keasler Dev Red Bird 04,1356,12023,1960,1,159,,Active,,,http://www.redfin.com/TX/Duncanville/710-W-Camp-Wisdom-Rd-75116/home/32074742,NTREIS,14669590,N,Y,32.6615417,-96.922947
MLS Listing,Single Family Residential,303 Bales St,Cleburne,TX,76033,188000,3,2,Original Cleburne,1405,10367,1963,1,134,,Active,,,http://www.redfin.com/TX/Cleburne/303-Bales-St-76033/home/33654447,NTREIS,14655567,N,Y,32.3598023,-97.3954942
MLS Listing,Single Family Residential,3932 Burleson Retta Rd,Burleson,TX,76028,259000,2,1,"MONFORT, WILLIAM H SURVEY ABSTRACT 1115 TRACT",996,14767,1970,1,260,,Active,,,http://www.redfin.com/TX/Burleson/3932-Burleson-Retta-Rd-76028/home/32252583,NTREIS,14669721,N,Y,32.554906,-97.255225
MLS Listing,Multi-Family (2-4 Unit),416 Grandview Ave,Dallas,TX,75223,529900,3,2.5,Mount Auburn,2165,7231,2021,1,245,,Active,,,http://www.redfin.com/TX/Dallas/416-Grandview-Ave-75223/home/176368770,NTREIS,14668620,N,Y,32.8011882,-96.7507956
MLS Listing,Single Family Residential,1012 W Bowie St,Fort Worth,TX,76110,450000,4,3,South Hemphill Heights Add,3200,5009,2018,1,141,,Active,,,http://www.redfin.com/TX/Fort-Worth/1012-W-Bowie-St-76110/home/32063313,NTREIS,14669707,N,Y,32.707956,-97.336299
MLS Listing,Single Family Residential,4015 Mount Royal St,Dallas,TX,75211,119900,2,1,Westridge Park,838,7144,1944,1,143,,Active,,,http://www.redfin.com/TX/Dallas/4015-Mt-Royal-St-75211/home/30852730,NTREIS,14669677,N,Y,32.7450748,-96.8857737
MLS Listing,Condo/Co-op,4830 Cedar Springs Rd #6,Dallas,TX,75219,400000,2,2.5,Carreras Twnhms Condos,1953,84681,2005,1,205,300,Active,,,http://www.redfin.com/TX/Dallas/4830-Cedar-Springs-Rd-75219/unit-6/home/30764719,NTREIS,14669574,N,Y,32.8201363,-96.821566
MLS Listing,Single Family Residential,2841 Coldwater Ct,Midlothian,TX,76065,825000,3,2.5,Coldwater Creek-Rev,3802,27573,1999,1,217,4,Active,,,http://www.redfin.com/TX/Midlothian/2841-Coldwater-Ct-76065/home/33611424,NTREIS,14669356,N,Y,32.4504188,-96.9477113
MLS Listing,Single Family Residential,226 2nd St,Wilmer,TX,75172,126900,2,1,J W Johnsons,884,11369,1922,1,144,,Active,,,http://www.redfin.com/TX/Wilmer/226-Second-St-75172/home/32049495,NTREIS,14669628,N,Y,32.5910853,-96.6854279
MLS Listing,Vacant Land,2117 Avenue B,Grand Prairie,TX,75051,85000,0,,Waldrum City,,8276,2009,1,,,Active,,,http://www.redfin.com/TX/Grand-Prairie/2117-Avenue-B-75051/home/176368523,NTREIS,14669625,N,Y,32.7145939,-96.9834836
MLS Listing,Single Family Residential,4329 Aldridge Ln,Fort Worth,TX,76036,372900,5,2.5,Wellington Point,3548,8059,2017,1,105,31,Active,,,http://www.redfin.com/TX/Crowley/4329-Aldridge-Ln-76036/home/31316113,NTREIS,14666895,N,Y,32.6049722,-97.3874716
MLS Listing,Single Family Residential,13883 Sorano Dr,Frisco,TX,75035,749999,5,4,Sorano,3910,10629,2013,1,192,35,Active,,,http://www.redfin.com/TX/Frisco/13883-Sorano-Dr-75035/home/31840941,NTREIS,14667227,N,Y,33.160447,-96.7574498
MLS Listing,Single Family Residential,205 Walnut Way,Euless,TX,76039,396900,3,2,Royal Oaks Estates,2136,11979,1968,1,186,,Active,,,http://www.redfin.com/TX/Euless/205-Walnut-Way-76039/home/32006027,NTREIS,14669609,N,Y,32.8580497,-97.0850375
MLS Listing,Single Family Residential,801 Stetter Dr,Arlington,TX,76001,265000,3,2,Stonebrook Estates Add,1531,15899,1986,1,173,,Active,,,http://www.redfin.com/TX/Arlington/801-Stetter-Dr-76001/home/32377938,NTREIS,14669412,N,Y,32.6399597,-97.1202703
MLS Listing,Single Family Residential,536 Northwood Dr,Oak Point,TX,75068,429900,4,3,Woodridge Estates Ph Three,2699,10846,2017,1,159,33,Active,,,http://www.redfin.com/TX/Little-Elm/536-Northwood-Dr-75068/home/109692233,NTREIS,14667473,N,Y,33.1775722,-96.9700931
MLS Listing,Single Family Residential,5209 Cheyenne Dr,Parker,TX,75002,1130000,5,4.5,Parker Ranch Estates Ph 3,5068,56628,2019,1,223,83,Active,,,http://www.redfin.com/TX/Parker/5209-Cheyenne-Dr-75002/home/167685103,NTREIS,14669595,N,Y,33.074837,-96.637281
MLS Listing,Single Family Residential,1928 Elm Shadows Dr,Dallas,TX,75232,270000,3,2.5,Guthrie Terrace,2313,8494,1968,1,117,,Active,,,http://www.redfin.com/TX/Dallas/1928-Elm-Shadows-Dr-75232/home/30956823,NTREIS,14666929,N,Y,32.661313,-96.8518725
MLS Listing,Single Family Residential,1307 Cedar Oaks Blvd,Dallas,TX,75216,369500,3,2,Cedar Oaks,2008,7623,1950,1,184,,Active,,,http://www.redfin.com/TX/Dallas/1307-Cedar-Oaks-Blvd-75216/home/30835503,NTREIS,14656125,N,Y,32.7328773,-96.819169
MLS Listing,Condo/Co-op,2104 Friendly Dr #2922,Arlington,TX,76011,160000,2,1,Cloisters Condo The,963,2439,1982,1,166,234,Active,,,http://www.redfin.com/TX/Arlington/2104-Friendly-Dr-76011/unit-2922/home/32328030,NTREIS,14668149,N,Y,32.766821,-97.092643
MLS Listing,Single Family Residential,900 Sycamore Creek Rd,Allen,TX,75002,424900,3,2,Fountain Park Sixth Sec,2223,10019,1984,1,191,,Active,,,http://www.redfin.com/TX/Allen/900-Sycamore-Creek-Rd-75002/home/32010555,NTREIS,14667746,N,Y,33.1017768,-96.6493219
MLS Listing,Single Family Residential,3812 Winding Way,Frisco,TX,75035,445000,3,2,Hillcrest Estates Sec II Ph Vii,1979,9148,1999,1,225,73,Active,,,http://www.redfin.com/TX/Frisco/3812-Winding-Way-75035/home/32119172,NTREIS,14669190,N,Y,33.1104473,-96.7823187
MLS Listing,Single Family Residential,2828 Calico Rock Dr,Fort Worth,TX,76131,365000,4,2.5,Crossing At Fossil Creek The,2629,6621,2001,1,139,33,Active,,,http://www.redfin.com/TX/Fort-Worth/2828-Calico-Rock-Dr-76131/home/32480096,NTREIS,14667423,N,Y,32.8503433,-97.3166813
MLS Listing,Single Family Residential,5831 Deerfield Ln,Midlothian,TX,76065,464900,3,2,Th Splendor Ph II,2158,43908,2006,1,215,,Active,,,http://www.redfin.com/TX/Midlothian/5831-Deerfield-Ln-76065/home/33547625,NTREIS,14669454,N,Y,32.5140958,-96.9192154
MLS Listing,Vacant Land,2227 King Fisher Dr,Westlake,TX,76262,1950000,0,,Vaquero Residential Add,,23261,,1,,438,Active,,,http://www.redfin.com/TX/Westlake/2227-King-Fisher-Dr-76262/home/31001998,NTREIS,14667319,N,Y,32.977745,-97.194076
MLS Listing,Single Family Residential,2475 Dockside Dr,Grand Prairie,TX,75054,450000,4,3,Landing At Grand Peninsula,2936,7318,2003,1,153,117,Active,,,http://www.redfin.com/TX/Grand-Prairie/2475-Dockside-Dr-75054/home/30946319,NTREIS,14669547,N,Y,32.6094503,-97.0404135
MLS Listing,Single Family Residential,1915 Heather Glen Dr,Dallas,TX,75232,298000,3,2,Glen Hills,2886,11500,1966,1,103,,Active,,,http://www.redfin.com/TX/Dallas/1915-Heather-Glen-Dr-75232/home/30955568,NTREIS,14669021,N,Y,32.676433,-96.8517049
MLS Listing,Single Family Residential,804 Travis St,Garland,TX,75040,225000,4,2,North Garland Heights Add,1212,8102,1954,1,186,,Active,,,http://www.redfin.com/TX/Garland/804-Travis-St-75040/home/31439287,NTREIS,14669541,N,Y,32.9238931,-96.6399907
MLS Listing,Single Family Residential,1409 Blackburn Ln,Plano,TX,75025,450000,4,2.5,West Creek Estates 1-B,2634,8276,1989,1,171,,Active,,,http://www.redfin.com/TX/Plano/1409-Blackburn-Ln-75025/home/32065141,NTREIS,14667379,N,Y,33.075045,-96.7190671
MLS Listing,Single Family Residential,8 Adams Ct,Mansfield,TX,76063,375000,5,3,Heritage Estates Add,2766,11151,1999,1,136,,Active,,,http://www.redfin.com/TX/Mansfield/8-Adams-Ct-76063/home/32453691,NTREIS,14659199,N,Y,32.6020256,-97.0997085
MLS Listing,Single Family Residential,1557 Speers Dr,Mansfield,TX,76063,350000,3,2,BRIDGEMAN,1568,64904,1945,1,223,,Active,,,http://www.redfin.com/TX/Mansfield/1557-Speers-Dr-76063/home/32287634,NTREIS,14656844,N,Y,32.5574202,-97.168567
MLS Listing,Single Family Residential,900 E Jefferson Ave,Fort Worth,TX,76104,199999,2,1,Southland Sub,1654,6011,1925,1,121,,Active,,,http://www.redfin.com/TX/Fort-Worth/900-E-Jefferson-Ave-76104/home/32072318,NTREIS,14667267,N,Y,32.7241781,-97.3181364
MLS Listing,Single Family Residential,636 Steerman Ct,Saginaw,TX,76179,381900,4,2.5,Willow Vista Estates,2273,8581,2021,1,168,33,Active,,,http://www.redfin.com/TX/Saginaw/636-Steerman-Ct-76179/home/167716099,NTREIS,14669516,N,Y,32.864523,-97.378576
MLS Listing,Single Family Residential,3220 Redstone Dr,Arlington,TX,76001,510000,4,2.5,Redstone Manor,2743,36678,1995,1,186,,Active,,,http://www.redfin.com/TX/Arlington/3220-Redstone-Dr-76001/home/32419113,NTREIS,14669375,N,Y,32.641281,-97.1599611
MLS Listing,Single Family Residential,4718 Mayflower Dr,Midlothian,TX,76065,458451,4,2.5,Prairie Ridge,2097,10019,2021,1,219,54,Active,,,http://www.redfin.com/TX/Midlothian/4718-Mayflower-DR-76065/home/176368054,NTREIS,14669465,N,Y,32.502645,-97.075365
MLS Listing,Single Family Residential,5800 Houghton Ave,Fort Worth,TX,76107,179900,2,1,Chamberlain Arlington Heights 2nd,1024,6273,1946,1,176,,Active,,,http://www.redfin.com/TX/Fort-Worth/5800-Houghton-Ave-76107/home/31476569,NTREIS,14669239,N,Y,32.7266762,-97.4099796
MLS Listing,Vacant Land,2217 Becky Dr,Arlington,TX,76001,250000,0,,"Warnell, WM W Survey ABST",,43560,,1,,,Active,,,http://www.redfin.com/TX/Arlington/2217-Becky-Dr-76001/home/32372351,NTREIS,14669466,N,Y,32.625262,-97.145458
MLS Listing,Single Family Residential,5605 Buttercup Ln,McKinney,TX,75070,400000,4,2,Eldorado Heights Sec 2 Ph VI,2019,8276,1999,1,198,29,Active,,,http://www.redfin.com/TX/McKinney/5605-Buttercup-Ln-75070/home/32112952,NTREIS,14646462,N,Y,33.1635939,-96.6878093
MLS Listing,Single Family Residential,208 Se Gardens Blvd,Burleson,TX,76028,212000,3,2,Gardens,1486,8102,1965,1,143,,Active,,,http://www.redfin.com/TX/Burleson/208-SE-Gardens-Blvd-76028/home/33634620,NTREIS,14668819,N,Y,32.5310551,-97.3337444
MLS Listing,Single Family Residential,2815 Stanford Ave,University Park,TX,75225,2300000,4,5,Caruth Hills,4861,8407,2005,1,473,,Active,,,http://www.redfin.com/TX/Dallas/2815-Stanford-Ave-75225/home/32056706,NTREIS,14665327,N,Y,32.8527467,-96.7759594
MLS Listing,Townhouse,1918 Diyaa Ct,Farmers Branch,TX,75324,434496,3,2.5,Kensington Place,1863,,2021,1,233,242,Active,,,http://www.redfin.com/TX/Farmers-Branch/1918-Diyaa-Ct-75234/home/176346837,NTREIS,14669463,N,Y,32.917487,-96.914869
MLS Listing,Condo/Co-op,2801 Turtle Creek Blvd Unit 10W,Dallas,TX,75219,4649000,2,2.5,The Mansion Residence,3669,1307,1992,1,1267,4107,Active,,,http://www.redfin.com/TX/Dallas/2801-Turtle-Creek-Blvd-75219/unit-10W/home/31176155,NTREIS,14668955,N,Y,32.8036478,-96.8069811
MLS Listing,Single Family Residential,3913 Hamilton Ave,Fort Worth,TX,76107,1070000,3,3,Monticello Add,3252,10977,1945,1,329,,Active,,,http://www.redfin.com/TX/Fort-Worth/3913-Hamilton-Ave-76107/home/31797391,NTREIS,14668596,N,Y,32.7568852,-97.3759883
MLS Listing,Single Family Residential,5132 Britton Ridge Ln,Fort Worth,TX,76179,258000,3,2,Terrace Landing,1413,5227,2011,1,183,29,Active,,,http://www.redfin.com/TX/Fort-Worth/5132-Britton-Ridge-Ln-76179/home/31305892,NTREIS,14668694,N,Y,32.8380264,-97.3810221
MLS Listing,Multi-Family (2-4 Unit),727 Glendale,Dallas,TX,75214,450000,3,2,Munger Place 2nd Sec,1856,21780,1915,1,242,,Active,,,http://www.redfin.com/TX/Dallas/727-Glendale-St-75214/home/30805755,NTREIS,14668351,N,Y,32.8068691,-96.7600847
MLS Listing,Single Family Residential,9968 Mixon Dr,Dallas,TX,75220,520000,3,2,Marsh Lane Rev,1817,10280,1951,1,286,,Active,,,http://www.redfin.com/TX/Dallas/9968-Mixon-Dr-75220/home/30912179,NTREIS,14666536,N,Y,32.8794992,-96.8521505
MLS Listing,Single Family Residential,1921 Martel Ave,Fort Worth,TX,76103,170000,3,1,Scenery Hill Add,1148,13634,1952,1,148,,Active,,,http://www.redfin.com/TX/Fort-Worth/1921-Martel-Ave-76103/home/32035360,NTREIS,14666116,N,Y,32.7481404,-97.2629467
MLS Listing,Single Family Residential,615 Mission Hills Dr,Arlington,TX,76018,295000,3,2.5,Northbrooke Arlington,1855,6403,1985,1,159,,Active,,,http://www.redfin.com/TX/Arlington/615-Mission-Hills-Dr-76018/home/32367812,NTREIS,14667993,N,Y,32.6455222,-97.1034924
MLS Listing,Single Family Residential,6506 Lakehurst Ave,Dallas,TX,75230,2399500,5,5.5,Hillcrest Park Add,6356,16901,1999,1,378,,Active,,,http://www.redfin.com/TX/Dallas/6506-Lakehurst-Ave-75230/home/30875079,NTREIS,14656452,N,Y,32.8839189,-96.792948
MLS Listing,Single Family Residential,6936 Barbican Dr,Plano,TX,75023,329000,3,2,Trails The,1425,4356,1997,1,231,21,Active,,,http://www.redfin.com/TX/Plano/6936-Barbican-Dr-75023/home/32216587,NTREIS,14669134,N,Y,33.0714293,-96.7536021
MLS Listing,Single Family Residential,408 Flagstone Dr,Burleson,TX,76028,340000,3,2,Sierra Estates,2093,11195,1987,1,162,,Active,,,http://www.redfin.com/TX/Burleson/408-Flagstone-Dr-76028/home/33641148,NTREIS,14668858,N,Y,32.5499402,-97.3452629
MLS Listing,Single Family Residential,413 Northbrook Ave,Oak Point,TX,75068,358000,3,2,Woodridge Estates Ph One,1794,10193,2010,1,200,30,Active,,,http://www.redfin.com/TX/Oak-Point/413-Northbrook-Ave-75068/home/40289206,NTREIS,14668964,N,Y,33.1769579,-96.9759888
MLS Listing,Single Family Residential,3560 High Vista Dr,Dallas,TX,75234,329900,3,2,Highland Meadows,1936,7492,1962,1,170,,Active,,,http://www.redfin.com/TX/Dallas/3560-High-Vista-Dr-75234/home/30935745,NTREIS,14669054,N,Y,32.9120641,-96.858675
MLS Listing,Single Family Residential,8711 Ronnie St,White Settlement,TX,76108,154900,2,1,Norman Add,876,8538,1958,1,177,,Active,,,http://www.redfin.com/TX/White-Settlement/8711-Ronnie-St-76108/home/31815113,NTREIS,14669337,N,Y,32.7637408,-97.4682051
MLS Listing,Single Family Residential,7212 Spring Ranch Ct,Godley,TX,76044,599900,3,3,Spring Ranch,2699,45302,2016,1,222,29,Active,,,http://www.redfin.com/TX/Godley/7212-Spring-Ranch-Ct-76044/home/108588040,NTREIS,14669437,N,Y,32.5156896,-97.5285743
MLS Listing,Single Family Residential,1408 Shetland Dr,Allen,TX,75013,429000,4,3,Glendover Park Ph V,2878,7405,2000,1,149,28,Active,,,http://www.redfin.com/TX/Allen/1408-Shetland-Dr-75013/home/32134470,NTREIS,14669305,N,Y,33.1176297,-96.7045437
