date,min,max,normal_min,normal_max
19410701,78.0,96.0,76.2,95.0
19410702,76.0,95.0,76.3,95.1
19410703,73.0,93.0,76.4,95.2
19410704,69.0,90.0,76.5,95.4
19410705,68.0,92.0,76.7,95.5
19410706,69.0,94.0,76.8,95.6
19410707,70.0,95.0,76.9,95.8
19410708,74.0,98.0,77.0,95.9
19410709,75.0,98.0,77.1,96.0
19410710,75.0,98.0,77.2,96.2
19410711,71.0,76.0,77.3,96.3
19410712,70.0,82.0,77.5,96.5
19410713,73.0,90.0,77.6,96.6
19410714,76.0,92.0,77.7,96.7
19410715,75.0,93.0,77.8,96.9
19410716,74.0,96.0,77.8,97.0
19410717,72.0,98.0,77.9,97.1
19410718,79.0,99.0,78.0,97.3
19410719,69.0,90.0,78.1,97.4
19410720,76.0,95.0,78.2,97.5
19410721,76.0,95.0,78.3,97.6
19410722,76.0,98.0,78.3,97.7
19410723,77.0,97.0,78.4,97.8
19410724,77.0,96.0,78.4,97.9
19410725,77.0,96.0,78.5,98.0
19410726,76.0,97.0,78.5,98.1
19410727,78.0,96.0,78.6,98.2
19410728,76.0,97.0,78.6,98.3
19410729,79.0,95.0,78.6,98.3
19410730,78.0,99.0,78.7,98.4
19410731,78.0,100.0,78.7,98.4
19410801,78.0,100.0,78.7,98.5
19410802,78.0,98.0,78.7,98.5
19410803,79.0,99.0,78.7,98.5
19410804,75.0,99.0,78.6,98.5
19410805,74.0,97.0,78.6,98.5
19410806,69.0,94.0,78.6,98.4
19410807,74.0,86.0,78.5,98.4
19410808,73.0,90.0,78.5,98.3
19410809,74.0,94.0,78.4,98.3
19410810,76.0,96.0,78.4,98.2
19410811,77.0,98.0,78.3,98.1
19410812,75.0,95.0,78.2,98.0
19410813,69.0,88.0,78.1,97.9
19410814,75.0,92.0,78.0,97.8
19410815,75.0,97.0,77.9,97.6
19410816,74.0,98.0,77.7,97.5
19410817,72.0,100.0,77.6,97.3
19410818,78.0,101.0,77.5,97.2
19410819,75.0,94.0,77.3,97.0
19410820,70.0,96.0,77.2,96.8
19410821,75.0,88.0,77.0,96.6
19410822,72.0,86.0,76.8,96.4
19410823,72.0,92.0,76.6,96.2
19410824,70.0,87.0,76.4,96.0
19410825,76.0,96.0,76.3,95.8
19410826,79.0,96.0,76.0,95.6
19410827,70.0,92.0,75.8,95.3
19410828,75.0,93.0,75.6,95.1
19410829,74.0,94.0,75.4,94.8
19410830,75.0,94.0,75.1,94.6
19410831,75.0,96.0,74.9,94.3
19410901,75.0,94.0,74.6,94.1
19410902,75.0,94.0,74.4,93.8
19410903,77.0,98.0,74.1,93.6
19410904,77.0,98.0,73.8,93.3
19410905,78.0,96.0,73.6,93.0
19410906,77.0,97.0,73.3,92.7
19410907,76.0,95.0,73.0,92.5
19410908,75.0,95.0,72.7,92.2
19410909,61.0,78.0,72.4,91.9
19410910,56.0,84.0,72.1,91.6
19410911,67.0,85.0,71.8,91.4
19410912,71.0,88.0,71.4,91.1
19410913,71.0,93.0,71.1,90.8
19410914,72.0,90.0,70.8,90.5
19410915,76.0,87.0,70.4,90.2
19410916,74.0,90.0,70.1,89.9
19410917,72.0,92.0,69.8,89.7
19410918,69.0,91.0,69.4,89.4
19410919,70.0,94.0,69.1,89.1
19410920,71.0,92.0,68.7,88.8
19410921,66.0,90.0,68.3,88.5
19410922,66.0,91.0,68.0,88.2
19410923,72.0,88.0,67.6,87.8
19410924,67.0,83.0,67.2,87.5
19410925,63.0,82.0,66.9,87.2
19410926,55.0,80.0,66.5,86.9
19410927,61.0,90.0,66.1,86.6
19410928,64.0,91.0,65.7,86.3
19410929,59.0,91.0,65.3,85.9
19410930,73.0,92.0,64.9,85.6
19411001,70.0,85.0,64.5,85.2
19411002,71.0,86.0,64.2,84.9
19411003,74.0,81.0,63.8,84.5
19411004,75.0,80.0,63.4,84.2
19411005,76.0,90.0,63.0,83.8
19411006,75.0,89.0,62.6,83.5
19411007,73.0,88.0,62.2,83.1
19411008,73.0,89.0,61.8,82.7
19411009,73.0,92.0,61.4,82.3
19411010,58.0,75.0,61.0,82.0
19411011,55.0,79.0,60.6,81.6
19411012,64.0,86.0,60.2,81.2
19411013,70.0,88.0,59.8,80.8
19411014,74.0,88.0,59.4,80.4
19411015,59.0,77.0,59.0,80.0
19411016,54.0,63.0,58.7,79.6
19411017,56.0,74.0,58.3,79.2
19411018,57.0,83.0,57.9,78.8
19411019,66.0,80.0,57.5,78.4
19411020,69.0,84.0,57.1,78.0
19411021,66.0,87.0,56.7,77.5
19411022,68.0,86.0,56.3,77.1
19411023,69.0,82.0,56.0,76.7
19411024,66.0,85.0,55.6,76.3
19411025,67.0,85.0,55.2,75.9
19411026,66.0,83.0,54.8,75.5
19411027,46.0,66.0,54.5,75.1
19411028,38.0,56.0,54.1,74.7
19411029,45.0,62.0,53.7,74.3
19411030,49.0,60.0,53.4,73.9
19411031,41.0,49.0,53.0,73.5
19411101,38.0,74.0,52.7,73.1
19411102,49.0,76.0,52.3,72.7
19411103,56.0,78.0,52.0,72.3
19411104,47.0,72.0,51.6,71.9
19411105,44.0,66.0,51.3,71.5
19411106,37.0,62.0,50.9,71.1
19411107,43.0,63.0,50.6,70.7
19411108,40.0,61.0,50.2,70.4
19411109,42.0,62.0,49.9,70.0
19411110,37.0,62.0,49.5,69.6
19411111,37.0,57.0,49.2,69.3
19411112,30.0,62.0,48.9,68.9
19411113,38.0,66.0,48.5,68.5
19411114,41.0,74.0,48.2,68.2
19411115,43.0,82.0,47.9,67.8
19411116,52.0,82.0,47.5,67.5
19411117,55.0,80.0,47.2,67.2
19411118,61.0,78.0,46.9,66.8
19411119,54.0,79.0,46.6,66.5
19411120,43.0,60.0,46.3,66.1
19411121,46.0,58.0,46.0,65.8
19411122,42.0,53.0,45.6,65.5
19411123,30.0,43.0,45.3,65.2
19411124,24.0,56.0,45.0,64.8
19411125,33.0,64.0,44.7,64.5
19411126,40.0,69.0,44.4,64.2
19411127,41.0,71.0,44.1,63.9
19411128,46.0,71.0,43.8,63.6
19411129,45.0,69.0,43.6,63.3
19411130,56.0,74.0,43.3,63.0
19411201,56.0,77.0,43.0,62.7
19411202,44.0,67.0,42.7,62.4
19411203,37.0,67.0,42.5,62.1
19411204,45.0,69.0,42.2,61.8
19411205,44.0,62.0,41.9,61.5
19411206,35.0,59.0,41.7,61.3
19411207,32.0,56.0,41.4,61.0
19411208,37.0,62.0,41.2,60.7
19411209,36.0,62.0,41.0,60.5
19411210,36.0,55.0,40.7,60.2
19411211,40.0,47.0,40.5,60.0
19411212,40.0,48.0,40.3,59.7
19411213,40.0,46.0,40.1,59.5
19411214,42.0,50.0,39.9,59.3
19411215,42.0,49.0,39.7,59.1
19411216,44.0,54.0,39.5,58.9
19411217,42.0,68.0,39.3,58.7
19411218,47.0,69.0,39.2,58.5
19411219,37.0,67.0,39.0,58.3
19411220,34.0,66.0,38.8,58.1
19411221,57.0,63.0,38.7,58.0
19411222,57.0,77.0,38.5,57.8
19411223,38.0,57.0,38.4,57.7
19411224,31.0,60.0,38.3,57.5
19411225,45.0,62.0,38.2,57.4
19411226,32.0,50.0,38.1,57.3
19411227,28.0,52.0,38.0,57.2
19411228,27.0,48.0,37.9,57.1
19411229,26.0,52.0,37.8,57.0
19411230,45.0,65.0,37.7,57.0
19411231,51.0,63.0,37.7,56.9
19420101,20.0,52.0,37.6,56.9
19420102,17.0,25.0,37.6,56.9
19420103,22.0,34.0,37.5,56.8
19420104,14.0,27.0,37.5,56.8
19420105,10.0,24.0,37.5,56.8
19420106,21.0,31.0,37.4,56.8
19420107,16.0,32.0,37.4,56.9
19420108,12.0,30.0,37.4,56.9
19420109,23.0,36.0,37.4,56.9
19420110,15.0,42.0,37.4,57.0
19420111,27.0,63.0,37.5,57.1
19420112,32.0,63.0,37.5,57.1
19420113,30.0,68.0,37.5,57.2
19420114,42.0,58.0,37.6,57.3
19420115,30.0,61.0,37.6,57.4
19420116,35.0,66.0,37.6,57.5
19420117,46.0,68.0,37.7,57.6
19420118,41.0,62.0,37.8,57.7
19420119,29.0,62.0,37.8,57.8
19420120,38.0,63.0,37.9,57.9
19420121,29.0,61.0,38.0,58.0
19420122,33.0,75.0,38.1,58.1
19420123,34.0,78.0,38.2,58.3
19420124,44.0,77.0,38.3,58.4
19420125,33.0,75.0,38.4,58.5
19420126,54.0,75.0,38.5,58.7
19420127,42.0,67.0,38.6,58.8
19420128,32.0,67.0,38.7,59.0
19420129,44.0,66.0,38.8,59.1
19420130,38.0,60.0,39.0,59.2
19420131,31.0,50.0,39.1,59.4
19420201,33.0,53.0,39.3,59.5
19420202,40.0,65.0,39.4,59.7
19420203,52.0,68.0,39.6,59.9
19420204,59.0,72.0,39.7,60.0
19420205,57.0,86.0,39.9,60.2
19420206,49.0,73.0,40.1,60.3
19420207,34.0,63.0,40.2,60.5
19420208,49.0,70.0,40.4,60.7
19420209,36.0,57.0,40.6,60.8
19420210,33.0,44.0,40.8,61.0
19420211,33.0,54.0,41.0,61.2
19420212,33.0,58.0,41.2,61.4
19420213,38.0,63.0,41.4,61.6
19420214,46.0,54.0,41.6,61.7
19420215,53.0,65.0,41.8,61.9
19420216,42.0,61.0,42.1,62.1
19420217,33.0,62.0,42.3,62.3
19420218,20.0,38.0,42.5,62.6
19420219,28.0,45.0,42.8,62.8
19420220,27.0,58.0,43.0,63.0
19420221,36.0,61.0,43.3,63.2
19420222,44.0,60.0,43.5,63.5
19420223,40.0,63.0,43.8,63.7
19420224,33.0,50.0,44.0,64.0
19420225,34.0,46.0,44.3,64.2
19420226,31.0,46.0,44.6,64.5
19420227,26.0,50.0,44.8,64.7
19420228,35.0,48.0,45.1,65.0
19420301,32.0,41.0,45.4,65.3
19420302,31.0,53.0,45.7,65.6
19420303,30.0,61.0,45.9,65.9
19420304,42.0,57.0,46.2,66.2
19420305,37.0,63.0,46.5,66.5
19420306,40.0,77.0,46.8,66.8
19420307,37.0,60.0,47.0,67.1
19420308,34.0,59.0,47.3,67.4
19420309,36.0,77.0,47.6,67.7
19420310,48.0,77.0,47.9,68.0
19420311,50.0,74.0,48.1,68.3
19420312,62.0,86.0,48.4,68.7
19420313,57.0,85.0,48.7,69.0
19420314,56.0,75.0,49.0,69.3
19420315,59.0,80.0,49.2,69.6
19420316,47.0,76.0,49.5,70.0
19420317,38.0,72.0,49.8,70.3
19420318,34.0,72.0,50.0,70.6
19420319,50.0,78.0,50.3,70.9
19420320,45.0,66.0,50.5,71.2
19420321,40.0,65.0,50.8,71.5
19420322,38.0,74.0,51.0,71.8
19420323,45.0,77.0,51.3,72.1
19420324,54.0,72.0,51.5,72.4
19420325,53.0,83.0,51.7,72.7
19420326,44.0,65.0,52.0,73.0
19420327,38.0,62.0,52.2,73.3
19420328,38.0,71.0,52.4,73.5
19420329,46.0,76.0,52.7,73.8
19420330,48.0,63.0,52.9,74.1
19420331,36.0,64.0,53.1,74.3
19420401,40.0,76.0,53.3,74.6
19420402,53.0,80.0,53.6,74.8
19420403,58.0,79.0,53.8,75.0
19420404,60.0,85.0,54.0,75.2
19420405,64.0,78.0,54.2,75.4
19420406,60.0,75.0,54.5,75.7
19420407,56.0,66.0,54.7,75.9
19420408,49.0,56.0,54.9,76.1
19420409,47.0,56.0,55.1,76.2
19420410,42.0,69.0,55.4,76.4
19420411,48.0,76.0,55.6,76.6
19420412,52.0,70.0,55.8,76.8
19420413,55.0,70.0,56.1,77.0
19420414,59.0,71.0,56.3,77.1
19420415,56.0,74.0,56.5,77.3
19420416,59.0,79.0,56.8,77.5
19420417,59.0,82.0,57.0,77.7
19420418,66.0,78.0,57.3,77.8
19420419,60.0,74.0,57.5,78.0
19420420,55.0,64.0,57.8,78.2
19420421,52.0,66.0,58.1,78.4
19420422,50.0,76.0,58.4,78.6
19420423,56.0,66.0,58.6,78.8
19420424,58.0,70.0,58.9,78.9
19420425,64.0,83.0,59.2,79.1
19420426,61.0,85.0,59.5,79.3
19420427,63.0,80.0,59.8,79.6
19420428,63.0,84.0,60.1,79.8
19420429,69.0,83.0,60.4,80.0
19420430,62.0,77.0,60.7,80.2
19420501,70.0,85.0,61.0,80.5
19420502,70.0,82.0,61.4,80.7
19420503,57.0,76.0,61.7,81.0
19420504,51.0,79.0,62.0,81.2
19420505,68.0,85.0,62.3,81.5
19420506,57.0,74.0,62.7,81.8
19420507,53.0,67.0,63.0,82.0
19420508,51.0,75.0,63.4,82.3
19420509,56.0,82.0,63.7,82.6
19420510,62.0,81.0,64.0,82.9
19420511,69.0,81.0,64.4,83.2
19420512,69.0,87.0,64.7,83.5
19420513,66.0,92.0,65.1,83.9
19420514,51.0,80.0,65.4,84.2
19420515,45.0,75.0,65.7,84.5
19420516,53.0,85.0,66.1,84.8
19420517,66.0,87.0,66.4,85.2
19420518,65.0,72.0,66.8,85.5
19420519,61.0,77.0,67.1,85.8
19420520,58.0,74.0,67.4,86.1
19420521,56.0,75.0,67.7,86.5
19420522,56.0,82.0,68.1,86.8
19420523,62.0,78.0,68.4,87.1
19420524,59.0,80.0,68.7,87.4
19420525,66.0,86.0,69.0,87.8
19420526,69.0,90.0,69.3,88.1
19420527,71.0,92.0,69.6,88.4
19420528,74.0,92.0,69.9,88.7
19420529,74.0,94.0,70.1,89.0
19420530,70.0,92.0,70.4,89.3
19420531,71.0,92.0,70.7,89.6
19420601,75.0,93.0,70.9,89.8
19420602,72.0,92.0,71.2,90.1
19420603,70.0,94.0,71.4,90.4
19420604,69.0,94.0,71.7,90.6
19420605,70.0,81.0,71.9,90.8
19420606,70.0,81.0,72.1,91.1
19420607,69.0,85.0,72.3,91.3
19420608,70.0,86.0,72.6,91.5
19420609,70.0,75.0,72.8,91.7
19420610,67.0,86.0,73.0,91.9
19420611,69.0,88.0,73.2,92.1
19420612,79.0,98.0,73.4,92.3
19420613,67.0,84.0,73.5,92.5
19420614,63.0,79.0,73.7,92.7
19420615,62.0,83.0,73.9,92.8
19420616,70.0,88.0,74.1,93.0
19420617,75.0,92.0,74.2,93.1
19420618,76.0,94.0,74.4,93.3
19420619,75.0,93.0,74.5,93.4
19420620,75.0,96.0,74.7,93.6
19420621,76.0,91.0,74.8,93.7
19420622,68.0,87.0,75.0,93.8
19420623,68.0,89.0,75.1,94.0
19420624,75.0,95.0,75.3,94.1
19420625,78.0,94.0,75.4,94.2
19420626,75.0,97.0,75.5,94.4
19420627,76.0,96.0,75.7,94.5
19420628,74.0,94.0,75.8,94.6
19420629,75.0,95.0,75.9,94.7
19420630,73.0,93.0,76.1,94.9
19420701,71.0,92.0,76.2,95.0
19420702,68.0,88.0,76.3,95.1
19420703,71.0,93.0,76.4,95.2
19420704,69.0,92.0,76.5,95.4
19420705,71.0,84.0,76.7,95.5
19420706,70.0,87.0,76.8,95.6
19420707,70.0,91.0,76.9,95.8
19420708,74.0,95.0,77.0,95.9
19420709,76.0,97.0,77.1,96.0
19420710,77.0,96.0,77.2,96.2
19420711,77.0,98.0,77.3,96.3
19420712,77.0,96.0,77.5,96.5
19420713,76.0,99.0,77.6,96.6
19420714,75.0,99.0,77.7,96.7
19420715,78.0,99.0,77.8,96.9
19420716,77.0,99.0,77.8,97.0
19420717,77.0,95.0,77.9,97.1
19420718,76.0,96.0,78.0,97.3
19420719,76.0,96.0,78.1,97.4
19420720,76.0,99.0,78.2,97.5
19420721,77.0,95.0,78.3,97.6
19420722,72.0,95.0,78.3,97.7
19420723,64.0,93.0,78.4,97.8
19420724,66.0,96.0,78.4,97.9
19420725,75.0,91.0,78.5,98.0
19420726,74.0,90.0,78.5,98.1
19420727,70.0,96.0,78.6,98.2
19420728,76.0,98.0,78.6,98.3
19420729,79.0,99.0,78.6,98.3
19420730,73.0,98.0,78.7,98.4
19420731,77.0,98.0,78.7,98.4
19420801,77.0,98.0,78.7,98.5
19420802,78.0,100.0,78.7,98.5
19420803,79.0,99.0,78.7,98.5
19420804,78.0,100.0,78.6,98.5
19420805,78.0,101.0,78.6,98.5
19420806,75.0,100.0,78.6,98.4
19420807,79.0,100.0,78.5,98.4
19420808,80.0,99.0,78.5,98.3
19420809,75.0,104.0,78.4,98.3
19420810,73.0,94.0,78.4,98.2
19420811,74.0,90.0,78.3,98.1
19420812,73.0,94.0,78.2,98.0
19420813,73.0,96.0,78.1,97.9
19420814,76.0,96.0,78.0,97.8
19420815,75.0,97.0,77.9,97.6
19420816,74.0,87.0,77.7,97.5
19420817,72.0,82.0,77.6,97.3
19420818,71.0,89.0,77.5,97.2
19420819,72.0,93.0,77.3,97.0
19420820,74.0,94.0,77.2,96.8
19420821,74.0,94.0,77.0,96.6
19420822,73.0,96.0,76.8,96.4
19420823,76.0,86.0,76.6,96.2
19420824,74.0,85.0,76.4,96.0
19420825,74.0,90.0,76.3,95.8
19420826,75.0,93.0,76.0,95.6
19420827,76.0,92.0,75.8,95.3
19420828,75.0,90.0,75.6,95.1
19420829,68.0,88.0,75.4,94.8
19420830,75.0,88.0,75.1,94.6
19420831,75.0,91.0,74.9,94.3
19420901,74.0,92.0,74.6,94.1
19420902,74.0,93.0,74.4,93.8
19420903,73.0,82.0,74.1,93.6
19420904,66.0,87.0,73.8,93.3
19420905,71.0,91.0,73.6,93.0
19420906,67.0,89.0,73.3,92.7
19420907,68.0,79.0,73.0,92.5
19420908,69.0,77.0,72.7,92.2
19420909,72.0,89.0,72.4,91.9
19420910,74.0,90.0,72.1,91.6
19420911,73.0,91.0,71.8,91.4
19420912,71.0,95.0,71.4,91.1
19420913,71.0,93.0,71.1,90.8
19420914,69.0,92.0,70.8,90.5
19420915,71.0,91.0,70.4,90.2
19420916,71.0,86.0,70.1,89.9
19420917,73.0,89.0,69.8,89.7
19420918,77.0,91.0,69.4,89.4
19420919,59.0,84.0,69.1,89.1
19420920,55.0,77.0,68.7,88.8
19420921,47.0,78.0,68.3,88.5
19420922,57.0,85.0,68.0,88.2
19420923,59.0,88.0,67.6,87.8
19420924,62.0,80.0,67.2,87.5
19420925,54.0,86.0,66.9,87.2
19420926,44.0,72.0,66.5,86.9
19420927,36.0,74.0,66.1,86.6
19420928,46.0,76.0,65.7,86.3
19420929,48.0,75.0,65.3,85.9
19420930,43.0,72.0,64.9,85.6
19421001,56.0,78.0,64.5,85.2
19421002,67.0,85.0,64.2,84.9
19421003,70.0,80.0,63.8,84.5
19421004,62.0,83.0,63.4,84.2
19421005,58.0,82.0,63.0,83.8
19421006,47.0,81.0,62.6,83.5
19421007,48.0,80.0,62.2,83.1
19421008,50.0,82.0,61.8,82.7
19421009,54.0,84.0,61.4,82.3
19421010,53.0,86.0,61.0,82.0
19421011,52.0,86.0,60.6,81.6
19421012,57.0,85.0,60.2,81.2
19421013,60.0,84.0,59.8,80.8
19421014,60.0,83.0,59.4,80.4
19421015,61.0,76.0,59.0,80.0
19421016,63.0,70.0,58.7,79.6
19421017,63.0,73.0,58.3,79.2
19421018,56.0,68.0,57.9,78.8
19421019,52.0,67.0,57.5,78.4
19421020,51.0,75.0,57.1,78.0
19421021,54.0,74.0,56.7,77.5
19421022,50.0,76.0,56.3,77.1
19421023,43.0,66.0,56.0,76.7
19421024,46.0,72.0,55.6,76.3
19421025,46.0,66.0,55.2,75.9
19421026,37.0,64.0,54.8,75.5
19421027,42.0,68.0,54.5,75.1
19421028,52.0,72.0,54.1,74.7
19421029,67.0,81.0,53.7,74.3
19421030,53.0,77.0,53.4,73.9
19421031,43.0,66.0,53.0,73.5
19421101,45.0,76.0,52.7,73.1
19421102,59.0,74.0,52.3,72.7
19421103,54.0,62.0,52.0,72.3
19421104,55.0,72.0,51.6,71.9
19421105,57.0,76.0,51.3,71.5
19421106,55.0,64.0,50.9,71.1
19421107,57.0,72.0,50.6,70.7
19421108,64.0,82.0,50.2,70.4
19421109,57.0,80.0,49.9,70.0
19421110,40.0,57.0,49.5,69.6
19421111,34.0,64.0,49.2,69.3
19421112,36.0,73.0,48.9,68.9
19421113,45.0,76.0,48.5,68.5
19421114,46.0,76.0,48.2,68.2
19421115,54.0,77.0,47.9,67.8
19421116,67.0,82.0,47.5,67.5
19421117,68.0,81.0,47.2,67.2
19421118,65.0,80.0,46.9,66.8
19421119,65.0,79.0,46.6,66.5
19421120,69.0,81.0,46.3,66.1
19421121,39.0,73.0,46.0,65.8
19421122,39.0,51.0,45.6,65.5
19421123,33.0,61.0,45.3,65.2
19421124,36.0,74.0,45.0,64.8
19421125,48.0,82.0,44.7,64.5
19421126,33.0,56.0,44.4,64.2
19421127,29.0,56.0,44.1,63.9
19421128,42.0,79.0,43.8,63.6
19421129,29.0,49.0,43.6,63.3
19421130,31.0,68.0,43.3,63.0
19421201,37.0,57.0,43.0,62.7
19421202,35.0,66.0,42.7,62.4
19421203,35.0,50.0,42.5,62.1
19421204,35.0,39.0,42.2,61.8
19421205,37.0,50.0,41.9,61.5
19421206,35.0,40.0,41.7,61.3
19421207,35.0,40.0,41.4,61.0
19421208,35.0,44.0,41.2,60.7
19421209,33.0,47.0,41.0,60.5
19421210,43.0,66.0,40.7,60.2
19421211,40.0,60.0,40.5,60.0
19421212,33.0,62.0,40.3,59.7
19421213,39.0,72.0,40.1,59.5
19421214,41.0,72.0,39.9,59.3
19421215,44.0,75.0,39.7,59.1
19421216,34.0,56.0,39.5,58.9
19421217,41.0,72.0,39.3,58.7
19421218,44.0,72.0,39.2,58.5
19421219,48.0,66.0,39.0,58.3
19421220,40.0,48.0,38.8,58.1
19421221,41.0,50.0,38.7,58.0
19421222,39.0,59.0,38.5,57.8
19421223,34.0,62.0,38.4,57.7
19421224,43.0,66.0,38.3,57.5
19421225,44.0,71.0,38.2,57.4
19421226,48.0,72.0,38.1,57.3
19421227,30.0,49.0,38.0,57.2
19421228,27.0,35.0,37.9,57.1
19421229,30.0,56.0,37.8,57.0
19421230,31.0,57.0,37.7,57.0
19421231,34.0,70.0,37.7,56.9
19430101,42.0,72.0,37.6,56.9
19430102,57.0,71.0,37.6,56.9
19430103,39.0,62.0,37.5,56.8
19430104,29.0,44.0,37.5,56.8
19430105,34.0,45.0,37.5,56.8
19430106,37.0,41.0,37.4,56.8
19430107,33.0,44.0,37.4,56.9
19430108,29.0,48.0,37.4,56.9
19430109,27.0,61.0,37.4,56.9
19430110,35.0,66.0,37.4,57.0
19430111,38.0,66.0,37.5,57.1
19430112,34.0,60.0,37.5,57.1
19430113,34.0,64.0,37.5,57.2
19430114,38.0,69.0,37.6,57.3
19430115,34.0,75.0,37.6,57.4
19430116,37.0,79.0,37.6,57.5
19430117,26.0,37.0,37.7,57.6
19430118,9.0,34.0,37.8,57.7
19430119,5.0,27.0,37.8,57.8
19430120,10.0,44.0,37.9,57.9
19430121,33.0,73.0,38.0,58.0
19430122,46.0,85.0,38.1,58.1
19430123,48.0,88.0,38.2,58.3
19430124,38.0,84.0,38.3,58.4
19430125,20.0,38.0,38.4,58.5
19430126,22.0,44.0,38.5,58.7
19430127,16.0,49.0,38.6,58.8
19430128,30.0,42.0,38.7,59.0
19430129,30.0,69.0,38.8,59.1
19430130,29.0,70.0,39.0,59.2
19430131,45.0,72.0,39.1,59.4
19430201,40.0,58.0,39.3,59.5
19430202,48.0,63.0,39.4,59.7
19430203,52.0,72.0,39.6,59.9
19430204,45.0,55.0,39.7,60.0
19430205,41.0,75.0,39.9,60.2
19430206,34.0,64.0,40.1,60.3
19430207,39.0,76.0,40.2,60.5
19430208,49.0,77.0,40.4,60.7
19430209,58.0,77.0,40.6,60.8
19430210,30.0,64.0,40.8,61.0
19430211,25.0,63.0,41.0,61.2
19430212,32.0,61.0,41.2,61.4
19430213,30.0,64.0,41.4,61.6
19430214,35.0,56.0,41.6,61.7
19430215,29.0,59.0,41.8,61.9
19430216,27.0,54.0,42.1,62.1
19430217,41.0,67.0,42.3,62.3
19430218,51.0,70.0,42.5,62.6
19430219,51.0,72.0,42.8,62.8
19430220,55.0,77.0,43.0,63.0
19430221,44.0,69.0,43.3,63.2
19430222,34.0,73.0,43.5,63.5
19430223,51.0,85.0,43.8,63.7
19430224,41.0,56.0,44.0,64.0
19430225,38.0,58.0,44.3,64.2
19430226,34.0,56.0,44.6,64.5
19430227,26.0,60.0,44.8,64.7
19430228,41.0,58.0,45.1,65.0
19430301,32.0,62.0,45.4,65.3
19430302,18.0,43.0,45.7,65.6
19430303,11.0,38.0,45.9,65.9
19430304,28.0,62.0,46.2,66.2
19430305,36.0,65.0,46.5,66.5
19430306,22.0,37.0,46.8,66.8
19430307,20.0,42.0,47.0,67.1
19430308,29.0,59.0,47.3,67.4
19430309,43.0,67.0,47.6,67.7
19430310,39.0,63.0,47.9,68.0
19430311,40.0,46.0,48.1,68.3
19430312,45.0,55.0,48.4,68.7
19430313,46.0,54.0,48.7,69.0
19430314,43.0,74.0,49.0,69.3
19430315,64.0,83.0,49.2,69.6
19430316,38.0,68.0,49.5,70.0
19430317,39.0,71.0,49.8,70.3
19430318,59.0,81.0,50.0,70.6
19430319,35.0,71.0,50.3,70.9
19430320,39.0,57.0,50.5,71.2
19430321,35.0,61.0,50.8,71.5
19430322,32.0,62.0,51.0,71.8
19430323,46.0,56.0,51.3,72.1
19430324,49.0,56.0,51.5,72.4
19430325,51.0,59.0,51.7,72.7
19430326,51.0,60.0,52.0,73.0
19430327,46.0,72.0,52.2,73.3
19430328,56.0,78.0,52.4,73.5
19430329,57.0,80.0,52.7,73.8
19430330,55.0,78.0,52.9,74.1
19430331,62.0,80.0,53.1,74.3
19430401,59.0,80.0,53.3,74.6
19430402,58.0,84.0,53.6,74.8
19430403,60.0,85.0,53.8,75.0
19430404,63.0,86.0,54.0,75.2
19430405,62.0,88.0,54.2,75.4
19430406,62.0,83.0,54.5,75.7
19430407,63.0,82.0,54.7,75.9
19430408,57.0,71.0,54.9,76.1
19430409,63.0,81.0,55.1,76.2
19430410,68.0,83.0,55.4,76.4
19430411,64.0,86.0,55.6,76.6
19430412,55.0,75.0,55.8,76.8
19430413,52.0,73.0,56.1,77.0
19430414,44.0,56.0,56.3,77.1
19430415,41.0,74.0,56.5,77.3
19430416,58.0,70.0,56.8,77.5
19430417,54.0,67.0,57.0,77.7
19430418,53.0,74.0,57.3,77.8
19430419,50.0,65.0,57.5,78.0
19430420,45.0,68.0,57.8,78.2
19430421,56.0,81.0,58.1,78.4
19430422,64.0,82.0,58.4,78.6
19430423,60.0,84.0,58.6,78.8
19430424,59.0,88.0,58.9,78.9
19430425,64.0,90.0,59.2,79.1
19430426,66.0,87.0,59.5,79.3
19430427,66.0,87.0,59.8,79.6
19430428,64.0,84.0,60.1,79.8
19430429,64.0,88.0,60.4,80.0
19430430,64.0,91.0,60.7,80.2
19430501,57.0,91.0,61.0,80.5
19430502,69.0,96.0,61.4,80.7
19430503,68.0,95.0,61.7,81.0
19430504,66.0,92.0,62.0,81.2
19430505,68.0,90.0,62.3,81.5
19430506,64.0,80.0,62.7,81.8
19430507,63.0,82.0,63.0,82.0
19430508,60.0,79.0,63.4,82.3
19430509,66.0,85.0,63.7,82.6
19430510,60.0,77.0,64.0,82.9
19430511,54.0,83.0,64.4,83.2
19430512,63.0,92.0,64.7,83.5
19430513,54.0,71.0,65.1,83.9
19430514,56.0,79.0,65.4,84.2
19430515,68.0,86.0,65.7,84.5
19430516,75.0,89.0,66.1,84.8
19430517,74.0,89.0,66.4,85.2
19430518,72.0,86.0,66.8,85.5
19430519,68.0,89.0,67.1,85.8
19430520,58.0,72.0,67.4,86.1
19430521,55.0,73.0,67.7,86.5
19430522,57.0,66.0,68.1,86.8
19430523,59.0,80.0,68.4,87.1
19430524,64.0,82.0,68.7,87.4
19430525,55.0,85.0,69.0,87.8
19430526,61.0,85.0,69.3,88.1
19430527,65.0,92.0,69.6,88.4
19430528,74.0,92.0,69.9,88.7
19430529,68.0,75.0,70.1,89.0
19430530,71.0,85.0,70.4,89.3
